Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Female,Masters,Mexico,3.497711833713628,3.497711833713628,3.497711833713628,3.497711833713628,3.497711833713628,3.497711833713628,3.497711833713628,3.497711833713628,3.7266994011855568,3.7266994011855568,3.7266994011855568,3.7266994011855568,3.7266994011855568,3.7266994011855568,3.7266994011855568,3.599425169075867,3.599425169075867,3.599425169075867,3.599425169075867,3.599425169075867,3.599425169075867,2.495510627916805,2.495510627916805,2.495510627916805,2.495510627916805,3.6017484323497597,3.6017484323497597,3.6017484323497597,3.6017484323497597,3.6017484323497597
Female,Masters,Mexico,2.527865664007662,2.527865664007662,2.527865664007662,2.527865664007662,2.527865664007662,2.527865664007662,2.527865664007662,2.527865664007662,3.3320034809052306,3.3320034809052306,3.3320034809052306,3.3320034809052306,3.3320034809052306,3.3320034809052306,3.3320034809052306,2.0638081724474473,2.0638081724474473,2.0638081724474473,2.0638081724474473,2.0638081724474473,2.0638081724474473,3.532938224253204,3.532938224253204,3.532938224253204,3.532938224253204,2.91312262610441,2.91312262610441,2.91312262610441,2.91312262610441,2.91312262610441
Female,Masters,Guatemala,3.402054303329718,3.402054303329718,3.402054303329718,3.402054303329718,3.402054303329718,3.402054303329718,3.402054303329718,3.402054303329718,2.8960934057548573,2.8960934057548573,2.8960934057548573,2.8960934057548573,2.8960934057548573,2.8960934057548573,2.8960934057548573,3.132900662180248,3.132900662180248,3.132900662180248,3.132900662180248,3.132900662180248,3.132900662180248,2.5869655360398336,2.5869655360398336,2.5869655360398336,2.5869655360398336,2.0542231465010006,2.0542231465010006,2.0542231465010006,2.0542231465010006,2.0542231465010006
Female,Masters,Mexico,3.1322626541988843,3.1322626541988843,3.1322626541988843,3.1322626541988843,3.1322626541988843,3.1322626541988843,3.1322626541988843,3.1322626541988843,3.6251726280561125,3.6251726280561125,3.6251726280561125,3.6251726280561125,3.6251726280561125,3.6251726280561125,3.6251726280561125,3.512674785330297,3.512674785330297,3.512674785330297,3.512674785330297,3.512674785330297,3.512674785330297,2.7578574011523562,2.7578574011523562,2.7578574011523562,2.7578574011523562,2.9400854408388764,2.9400854408388764,2.9400854408388764,2.9400854408388764,2.9400854408388764
Female,Masters,Argentina,3.3328094783973,3.3328094783973,3.3328094783973,3.3328094783973,3.3328094783973,3.3328094783973,3.3328094783973,3.3328094783973,2.9379104707473327,2.9379104707473327,2.9379104707473327,2.9379104707473327,2.9379104707473327,2.9379104707473327,2.9379104707473327,3.020193233458009,3.020193233458009,3.020193233458009,3.020193233458009,3.020193233458009,3.020193233458009,2.572695468944001,2.572695468944001,2.572695468944001,2.572695468944001,3.3461810027886516,3.3461810027886516,3.3461810027886516,3.3461810027886516,3.3461810027886516
Female,Masters,Spain,3.8594285615004345,3.8594285615004345,3.8594285615004345,3.8594285615004345,3.8594285615004345,3.8594285615004345,3.8594285615004345,3.8594285615004345,2.477970741349151,2.477970741349151,2.477970741349151,2.477970741349151,2.477970741349151,2.477970741349151,2.477970741349151,3.6199430287898644,3.6199430287898644,3.6199430287898644,3.6199430287898644,3.6199430287898644,3.6199430287898644,2.68965900950051,2.68965900950051,2.68965900950051,2.68965900950051,2.370717231667534,2.370717231667534,2.370717231667534,2.370717231667534,2.370717231667534
Female,Masters,Argentina,2.8097598231585934,2.8097598231585934,2.8097598231585934,2.8097598231585934,2.8097598231585934,2.8097598231585934,2.8097598231585934,2.8097598231585934,3.6463307978621318,3.6463307978621318,3.6463307978621318,3.6463307978621318,3.6463307978621318,3.6463307978621318,3.6463307978621318,2.654454045438773,2.654454045438773,2.654454045438773,2.654454045438773,2.654454045438773,2.654454045438773,2.000309446124975,2.000309446124975,2.000309446124975,2.000309446124975,2.627630729996625,2.627630729996625,2.627630729996625,2.627630729996625,2.627630729996625
Female,Masters,USA,2.5606692794648303,2.5606692794648303,2.5606692794648303,2.5606692794648303,2.5606692794648303,2.5606692794648303,2.5606692794648303,2.5606692794648303,3.1640659214054825,3.1640659214054825,3.1640659214054825,3.1640659214054825,3.1640659214054825,3.1640659214054825,3.1640659214054825,3.829701938513204,3.829701938513204,3.829701938513204,3.829701938513204,3.829701938513204,3.829701938513204,1.7871684527915377,1.7871684527915377,1.7871684527915377,1.7871684527915377,2.7079316251537664,2.7079316251537664,2.7079316251537664,2.7079316251537664,2.7079316251537664
Female,Masters,Colombia,2.494137929483494,2.494137929483494,2.494137929483494,2.494137929483494,2.494137929483494,2.494137929483494,2.494137929483494,2.494137929483494,2.391749384380036,2.391749384380036,2.391749384380036,2.391749384380036,2.391749384380036,2.391749384380036,2.391749384380036,4.0,4.0,4.0,4.0,4.0,4.0,3.668593139199483,3.668593139199483,3.668593139199483,3.668593139199483,2.2761549109355905,2.2761549109355905,2.2761549109355905,2.2761549109355905,2.2761549109355905
Female,Masters,Mexico,2.5302529603669353,2.5302529603669353,2.5302529603669353,2.5302529603669353,2.5302529603669353,2.5302529603669353,2.5302529603669353,2.5302529603669353,2.806734047739032,2.806734047739032,2.806734047739032,2.806734047739032,2.806734047739032,2.806734047739032,2.806734047739032,2.7486684781318083,2.7486684781318083,2.7486684781318083,2.7486684781318083,2.7486684781318083,2.7486684781318083,2.1548839640426367,2.1548839640426367,2.1548839640426367,2.1548839640426367,3.050071434275684,3.050071434275684,3.050071434275684,3.050071434275684,3.050071434275684
Female,Masters,Mexico,2.892220162387089,2.892220162387089,2.892220162387089,2.892220162387089,2.892220162387089,2.892220162387089,2.892220162387089,2.892220162387089,2.470947055841469,2.470947055841469,2.470947055841469,2.470947055841469,2.470947055841469,2.470947055841469,2.470947055841469,2.6982434619455296,2.6982434619455296,2.6982434619455296,2.6982434619455296,2.6982434619455296,2.6982434619455296,2.06533674333709,2.06533674333709,2.06533674333709,2.06533674333709,2.6346879997517982,2.6346879997517982,2.6346879997517982,2.6346879997517982,2.6346879997517982
Female,Masters,Mexico,3.0971644676601557,3.0971644676601557,3.0971644676601557,3.0971644676601557,3.0971644676601557,3.0971644676601557,3.0971644676601557,3.0971644676601557,2.222428131827475,2.222428131827475,2.222428131827475,2.222428131827475,2.222428131827475,2.222428131827475,2.222428131827475,3.8565645310417977,3.8565645310417977,3.8565645310417977,3.8565645310417977,3.8565645310417977,3.8565645310417977,1.344898129565697,1.344898129565697,1.344898129565697,1.344898129565697,2.926547519709795,2.926547519709795,2.926547519709795,2.926547519709795,2.926547519709795
Female,Masters,Mexico,3.0655784916717095,3.0655784916717095,3.0655784916717095,3.0655784916717095,3.0655784916717095,3.0655784916717095,3.0655784916717095,3.0655784916717095,3.3538269982905042,3.3538269982905042,3.3538269982905042,3.3538269982905042,3.3538269982905042,3.3538269982905042,3.3538269982905042,3.9335390088957345,3.9335390088957345,3.9335390088957345,3.9335390088957345,3.9335390088957345,3.9335390088957345,2.283843716432509,2.283843716432509,2.283843716432509,2.283843716432509,2.2207542239868663,2.2207542239868663,2.2207542239868663,2.2207542239868663,2.2207542239868663
Female,Masters,Mexico,3.3353197920276516,3.3353197920276516,3.3353197920276516,3.3353197920276516,3.3353197920276516,3.3353197920276516,3.3353197920276516,3.3353197920276516,3.835614153830364,3.835614153830364,3.835614153830364,3.835614153830364,3.835614153830364,3.835614153830364,3.835614153830364,2.6510553834365065,2.6510553834365065,2.6510553834365065,2.6510553834365065,2.6510553834365065,2.6510553834365065,1.8596843280873512,1.8596843280873512,1.8596843280873512,1.8596843280873512,2.4637725178253587,2.4637725178253587,2.4637725178253587,2.4637725178253587,2.4637725178253587
Female,Masters,Mexico,2.9363709270201745,2.9363709270201745,2.9363709270201745,2.9363709270201745,2.9363709270201745,2.9363709270201745,2.9363709270201745,2.9363709270201745,2.2147018888286207,2.2147018888286207,2.2147018888286207,2.2147018888286207,2.2147018888286207,2.2147018888286207,2.2147018888286207,2.713686041571527,2.713686041571527,2.713686041571527,2.713686041571527,2.713686041571527,2.713686041571527,3.6980493992845487,3.6980493992845487,3.6980493992845487,3.6980493992845487,3.0900859332269968,3.0900859332269968,3.0900859332269968,3.0900859332269968,3.0900859332269968
Female,Masters,Mexico,3.6422316978070857,3.6422316978070857,3.6422316978070857,3.6422316978070857,3.6422316978070857,3.6422316978070857,3.6422316978070857,3.6422316978070857,3.1758549259783795,3.1758549259783795,3.1758549259783795,3.1758549259783795,3.1758549259783795,3.1758549259783795,3.1758549259783795,2.798111388595091,2.798111388595091,2.798111388595091,2.798111388595091,2.798111388595091,2.798111388595091,3.306086595392433,3.306086595392433,3.306086595392433,3.306086595392433,2.498670097870446,2.498670097870446,2.498670097870446,2.498670097870446,2.498670097870446
Male,Masters,Spain,2.8003181517134017,2.8003181517134017,2.8003181517134017,2.8003181517134017,2.8003181517134017,2.8003181517134017,2.8003181517134017,2.8003181517134017,2.581185141130305,2.581185141130305,2.581185141130305,2.581185141130305,2.581185141130305,2.581185141130305,2.581185141130305,2.1498851882690913,2.1498851882690913,2.1498851882690913,2.1498851882690913,2.1498851882690913,2.1498851882690913,2.2533467859898115,2.2533467859898115,2.2533467859898115,2.2533467859898115,3.632560479666039,3.632560479666039,3.632560479666039,3.632560479666039,3.632560479666039
Male,Masters,Argentina,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6613085619552987,2.6613085619552987,2.6613085619552987,2.6613085619552987,2.6613085619552987,2.6613085619552987,2.6613085619552987,2.409622312644639,2.409622312644639,2.409622312644639,2.409622312644639,2.409622312644639,2.409622312644639,4.0,4.0,4.0,4.0,2.484196459768115,2.484196459768115,2.484196459768115,2.484196459768115,2.484196459768115
Male,Masters,Colombia,3.236577000404853,3.236577000404853,3.236577000404853,3.236577000404853,3.236577000404853,3.236577000404853,3.236577000404853,3.236577000404853,2.609726977122954,2.609726977122954,2.609726977122954,2.609726977122954,2.609726977122954,2.609726977122954,2.609726977122954,2.3574741322812387,2.3574741322812387,2.3574741322812387,2.3574741322812387,2.3574741322812387,2.3574741322812387,3.2886946019347887,3.2886946019347887,3.2886946019347887,3.2886946019347887,2.8213297519060188,2.8213297519060188,2.8213297519060188,2.8213297519060188,2.8213297519060188
Male,Masters,Mexico,2.5099927973560217,2.5099927973560217,2.5099927973560217,2.5099927973560217,2.5099927973560217,2.5099927973560217,2.5099927973560217,2.5099927973560217,2.47664452285689,2.47664452285689,2.47664452285689,2.47664452285689,2.47664452285689,2.47664452285689,2.47664452285689,2.5016434852864817,2.5016434852864817,2.5016434852864817,2.5016434852864817,2.5016434852864817,2.5016434852864817,2.4786045422246543,2.4786045422246543,2.4786045422246543,2.4786045422246543,3.2035990492114688,3.2035990492114688,3.2035990492114688,3.2035990492114688,3.2035990492114688
Male,Masters,Mexico,2.405262675950055,2.405262675950055,2.405262675950055,2.405262675950055,2.405262675950055,2.405262675950055,2.405262675950055,2.405262675950055,2.9237755976929654,2.9237755976929654,2.9237755976929654,2.9237755976929654,2.9237755976929654,2.9237755976929654,2.9237755976929654,2.9488422186940637,2.9488422186940637,2.9488422186940637,2.9488422186940637,2.9488422186940637,2.9488422186940637,1.130368456778385,1.130368456778385,1.130368456778385,1.130368456778385,1.9340825042161631,1.9340825042161631,1.9340825042161631,1.9340825042161631,1.9340825042161631
Male,Masters,Mexico,3.166411483469161,3.166411483469161,3.166411483469161,3.166411483469161,3.166411483469161,3.166411483469161,3.166411483469161,3.166411483469161,2.4928344429585914,2.4928344429585914,2.4928344429585914,2.4928344429585914,2.4928344429585914,2.4928344429585914,2.4928344429585914,3.1128709868472777,3.1128709868472777,3.1128709868472777,3.1128709868472777,3.1128709868472777,3.1128709868472777,4.0,4.0,4.0,4.0,1.7491632415303813,1.7491632415303813,1.7491632415303813,1.7491632415303813,1.7491632415303813
Male,Masters,Mexico,2.8205032351903334,2.8205032351903334,2.8205032351903334,2.8205032351903334,2.8205032351903334,2.8205032351903334,2.8205032351903334,2.8205032351903334,3.032523844632121,3.032523844632121,3.032523844632121,3.032523844632121,3.032523844632121,3.032523844632121,3.032523844632121,3.915805300616587,3.915805300616587,3.915805300616587,3.915805300616587,3.915805300616587,3.915805300616587,1.8184650706065706,1.8184650706065706,1.8184650706065706,1.8184650706065706,1.876145590132149,1.876145590132149,1.876145590132149,1.876145590132149,1.876145590132149
Male,Masters,Venezuela,3.279860242105125,3.279860242105125,3.279860242105125,3.279860242105125,3.279860242105125,3.279860242105125,3.279860242105125,3.279860242105125,2.875383326369923,2.875383326369923,2.875383326369923,2.875383326369923,2.875383326369923,2.875383326369923,2.875383326369923,2.361004035149338,2.361004035149338,2.361004035149338,2.361004035149338,2.361004035149338,2.361004035149338,1.6598527768867273,1.6598527768867273,1.6598527768867273,1.6598527768867273,3.3817954158506787,3.3817954158506787,3.3817954158506787,3.3817954158506787,3.3817954158506787
Male,Masters,Ecuador,3.161886436041037,3.161886436041037,3.161886436041037,3.161886436041037,3.161886436041037,3.161886436041037,3.161886436041037,3.161886436041037,2.7829154570354593,2.7829154570354593,2.7829154570354593,2.7829154570354593,2.7829154570354593,2.7829154570354593,2.7829154570354593,3.5704366630707165,3.5704366630707165,3.5704366630707165,3.5704366630707165,3.5704366630707165,3.5704366630707165,3.313993667845977,3.313993667845977,3.313993667845977,3.313993667845977,2.401996601218079,2.401996601218079,2.401996601218079,2.401996601218079,2.401996601218079
Male,Masters,Mexico,2.8943138327981326,2.8943138327981326,2.8943138327981326,2.8943138327981326,2.8943138327981326,2.8943138327981326,2.8943138327981326,2.8943138327981326,2.455293805599617,2.455293805599617,2.455293805599617,2.455293805599617,2.455293805599617,2.455293805599617,2.455293805599617,2.8394668050224396,2.8394668050224396,2.8394668050224396,2.8394668050224396,2.8394668050224396,2.8394668050224396,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Male,Masters,Mexico,2.5150710781464816,2.5150710781464816,2.5150710781464816,2.5150710781464816,2.5150710781464816,2.5150710781464816,2.5150710781464816,2.5150710781464816,2.6173820480215166,2.6173820480215166,2.6173820480215166,2.6173820480215166,2.6173820480215166,2.6173820480215166,2.6173820480215166,2.939827137112016,2.939827137112016,2.939827137112016,2.939827137112016,2.939827137112016,2.939827137112016,3.538249147476521,3.538249147476521,3.538249147476521,3.538249147476521,2.3953062967250105,2.3953062967250105,2.3953062967250105,2.3953062967250105,2.3953062967250105
Male,Masters,Spain,2.1877248599039265,2.1877248599039265,2.1877248599039265,2.1877248599039265,2.1877248599039265,2.1877248599039265,2.1877248599039265,2.1877248599039265,3.2701417006546203,3.2701417006546203,3.2701417006546203,3.2701417006546203,3.2701417006546203,3.2701417006546203,3.2701417006546203,3.3816398902216287,3.3816398902216287,3.3816398902216287,3.3816398902216287,3.3816398902216287,3.3816398902216287,3.0296236544324633,3.0296236544324633,3.0296236544324633,3.0296236544324633,2.7996577037264,2.7996577037264,2.7996577037264,2.7996577037264,2.7996577037264
Male,Masters,Mexico,2.7112076734871597,2.7112076734871597,2.7112076734871597,2.7112076734871597,2.7112076734871597,2.7112076734871597,2.7112076734871597,2.7112076734871597,3.1454494219359463,3.1454494219359463,3.1454494219359463,3.1454494219359463,3.1454494219359463,3.1454494219359463,3.1454494219359463,2.285139566846998,2.285139566846998,2.285139566846998,2.285139566846998,2.285139566846998,2.285139566846998,3.0487476918324776,3.0487476918324776,3.0487476918324776,3.0487476918324776,3.532739374386653,3.532739374386653,3.532739374386653,3.532739374386653,3.532739374386653
Male,Masters,Germany,3.3496354092185014,3.3496354092185014,3.3496354092185014,3.3496354092185014,3.3496354092185014,3.3496354092185014,3.3496354092185014,3.3496354092185014,2.42099793004871,2.42099793004871,2.42099793004871,2.42099793004871,2.42099793004871,2.42099793004871,2.42099793004871,3.2032699451722713,3.2032699451722713,3.2032699451722713,3.2032699451722713,3.2032699451722713,3.2032699451722713,3.209117646443791,3.209117646443791,3.209117646443791,3.209117646443791,3.7832901596059267,3.7832901596059267,3.7832901596059267,3.7832901596059267,3.7832901596059267
Male,Masters,Colombia,3.0349059346238,3.0349059346238,3.0349059346238,3.0349059346238,3.0349059346238,3.0349059346238,3.0349059346238,3.0349059346238,2.9486728296603206,2.9486728296603206,2.9486728296603206,2.9486728296603206,2.9486728296603206,2.9486728296603206,2.9486728296603206,3.0715358470099643,3.0715358470099643,3.0715358470099643,3.0715358470099643,3.0715358470099643,3.0715358470099643,3.1505357256677944,3.1505357256677944,3.1505357256677944,3.1505357256677944,3.813211931383655,3.813211931383655,3.813211931383655,3.813211931383655,3.813211931383655
Male,Masters,Mexico,2.319587998431126,2.319587998431126,2.319587998431126,2.319587998431126,2.319587998431126,2.319587998431126,2.319587998431126,2.319587998431126,3.2681796904521767,3.2681796904521767,3.2681796904521767,3.2681796904521767,3.2681796904521767,3.2681796904521767,3.2681796904521767,3.270395271044971,3.270395271044971,3.270395271044971,3.270395271044971,3.270395271044971,3.270395271044971,2.8543386828610133,2.8543386828610133,2.8543386828610133,2.8543386828610133,3.352517764520297,3.352517764520297,3.352517764520297,3.352517764520297,3.352517764520297
Male,Masters,Mexico,3.0148586536670794,3.0148586536670794,3.0148586536670794,3.0148586536670794,3.0148586536670794,3.0148586536670794,3.0148586536670794,3.0148586536670794,2.081991412250528,2.081991412250528,2.081991412250528,2.081991412250528,2.081991412250528,2.081991412250528,2.081991412250528,3.1463928727837693,3.1463928727837693,3.1463928727837693,3.1463928727837693,3.1463928727837693,3.1463928727837693,2.7446046844501635,2.7446046844501635,2.7446046844501635,2.7446046844501635,3.25299376393819,3.25299376393819,3.25299376393819,3.25299376393819,3.25299376393819
Male,Masters,Brazil,3.1188055160671304,3.1188055160671304,3.1188055160671304,3.1188055160671304,3.1188055160671304,3.1188055160671304,3.1188055160671304,3.1188055160671304,3.166246494266168,3.166246494266168,3.166246494266168,3.166246494266168,3.166246494266168,3.166246494266168,3.166246494266168,4.0,4.0,4.0,4.0,4.0,4.0,2.6411922607022964,2.6411922607022964,2.6411922607022964,2.6411922607022964,3.019964552568639,3.019964552568639,3.019964552568639,3.019964552568639,3.019964552568639
Male,Masters,Uruguay,2.496909856261445,2.496909856261445,2.496909856261445,2.496909856261445,2.496909856261445,2.496909856261445,2.496909856261445,2.496909856261445,2.575314358116535,2.575314358116535,2.575314358116535,2.575314358116535,2.575314358116535,2.575314358116535,2.575314358116535,2.5809786096066976,2.5809786096066976,2.5809786096066976,2.5809786096066976,2.5809786096066976,2.5809786096066976,2.212541954902661,2.212541954902661,2.212541954902661,2.212541954902661,3.1203149811299844,3.1203149811299844,3.1203149811299844,3.1203149811299844,3.1203149811299844
Male,Masters,Colombia,3.005325301913309,3.005325301913309,3.005325301913309,3.005325301913309,3.005325301913309,3.005325301913309,3.005325301913309,3.005325301913309,3.179593347610648,3.179593347610648,3.179593347610648,3.179593347610648,3.179593347610648,3.179593347610648,3.179593347610648,2.6460918574488916,2.6460918574488916,2.6460918574488916,2.6460918574488916,2.6460918574488916,2.6460918574488916,2.5059814523426,2.5059814523426,2.5059814523426,2.5059814523426,2.4023597131825922,2.4023597131825922,2.4023597131825922,2.4023597131825922,2.4023597131825922
Male,Masters,Dominican_Republic,2.95852227203854,2.95852227203854,2.95852227203854,2.95852227203854,2.95852227203854,2.95852227203854,2.95852227203854,2.95852227203854,2.526003013294167,2.526003013294167,2.526003013294167,2.526003013294167,2.526003013294167,2.526003013294167,2.526003013294167,2.589884278880894,2.589884278880894,2.589884278880894,2.589884278880894,2.589884278880894,2.589884278880894,1.630366775198861,1.630366775198861,1.630366775198861,1.630366775198861,2.258172602951954,2.258172602951954,2.258172602951954,2.258172602951954,2.258172602951954
Male,Masters,Peru,2.369944554062995,2.369944554062995,2.369944554062995,2.369944554062995,2.369944554062995,2.369944554062995,2.369944554062995,2.369944554062995,2.015607770674386,2.015607770674386,2.015607770674386,2.015607770674386,2.015607770674386,2.015607770674386,2.015607770674386,2.6311589573122447,2.6311589573122447,2.6311589573122447,2.6311589573122447,2.6311589573122447,2.6311589573122447,2.619029431387255,2.619029431387255,2.619029431387255,2.619029431387255,2.698177792998086,2.698177792998086,2.698177792998086,2.698177792998086,2.698177792998086
Male,Masters,Portugal,3.105315806570659,3.105315806570659,3.105315806570659,3.105315806570659,3.105315806570659,3.105315806570659,3.105315806570659,3.105315806570659,2.10250420543725,2.10250420543725,2.10250420543725,2.10250420543725,2.10250420543725,2.10250420543725,2.10250420543725,2.5811938523430245,2.5811938523430245,2.5811938523430245,2.5811938523430245,2.5811938523430245,2.5811938523430245,2.0670735135664313,2.0670735135664313,2.0670735135664313,2.0670735135664313,2.608100303836539,2.608100303836539,2.608100303836539,2.608100303836539,2.608100303836539
Male,Masters,Mexico,3.2047844179204352,3.2047844179204352,3.2047844179204352,3.2047844179204352,3.2047844179204352,3.2047844179204352,3.2047844179204352,3.2047844179204352,2.923561623864077,2.923561623864077,2.923561623864077,2.923561623864077,2.923561623864077,2.923561623864077,2.923561623864077,3.6953000839756065,3.6953000839756065,3.6953000839756065,3.6953000839756065,3.6953000839756065,3.6953000839756065,1.9957746233262221,1.9957746233262221,1.9957746233262221,1.9957746233262221,2.4552568533632715,2.4552568533632715,2.4552568533632715,2.4552568533632715,2.4552568533632715
Male,Masters,Mexico,3.460695109155886,3.460695109155886,3.460695109155886,3.460695109155886,3.460695109155886,3.460695109155886,3.460695109155886,3.460695109155886,3.027264025843526,3.027264025843526,3.027264025843526,3.027264025843526,3.027264025843526,3.027264025843526,3.027264025843526,3.836507591273812,3.836507591273812,3.836507591273812,3.836507591273812,3.836507591273812,3.836507591273812,2.791534373715157,2.791534373715157,2.791534373715157,2.791534373715157,3.0760492216266266,3.0760492216266266,3.0760492216266266,3.0760492216266266,3.0760492216266266
Male,Masters,Panama,3.4463630054971026,3.4463630054971026,3.4463630054971026,3.4463630054971026,3.4463630054971026,3.4463630054971026,3.4463630054971026,3.4463630054971026,2.4568848536988397,2.4568848536988397,2.4568848536988397,2.4568848536988397,2.4568848536988397,2.4568848536988397,2.4568848536988397,2.6218447608128197,2.6218447608128197,2.6218447608128197,2.6218447608128197,2.6218447608128197,2.6218447608128197,3.5430414175336518,3.5430414175336518,3.5430414175336518,3.5430414175336518,3.2158648126280758,3.2158648126280758,3.2158648126280758,3.2158648126280758,3.2158648126280758
Male,Masters,El_Salvador,2.2549420097010255,2.2549420097010255,2.2549420097010255,2.2549420097010255,2.2549420097010255,2.2549420097010255,2.2549420097010255,2.2549420097010255,3.2129103048009133,3.2129103048009133,3.2129103048009133,3.2129103048009133,3.2129103048009133,3.2129103048009133,3.2129103048009133,2.4622631004064206,2.4622631004064206,2.4622631004064206,2.4622631004064206,2.4622631004064206,2.4622631004064206,3.249356295721434,3.249356295721434,3.249356295721434,3.249356295721434,2.7477397185975976,2.7477397185975976,2.7477397185975976,2.7477397185975976,2.7477397185975976
Male,Masters,Mexico,2.47046573044159,2.47046573044159,2.47046573044159,2.47046573044159,2.47046573044159,2.47046573044159,2.47046573044159,2.47046573044159,2.0858551694882097,2.0858551694882097,2.0858551694882097,2.0858551694882097,2.0858551694882097,2.0858551694882097,2.0858551694882097,3.257563489395707,3.257563489395707,3.257563489395707,3.257563489395707,3.257563489395707,3.257563489395707,1.7062896257536304,1.7062896257536304,1.7062896257536304,1.7062896257536304,3.497866243769842,3.497866243769842,3.497866243769842,3.497866243769842,3.497866243769842
Male,Masters,Mexico,3.1823672809322434,3.1823672809322434,3.1823672809322434,3.1823672809322434,3.1823672809322434,3.1823672809322434,3.1823672809322434,3.1823672809322434,2.867620898662815,2.867620898662815,2.867620898662815,2.867620898662815,2.867620898662815,2.867620898662815,2.867620898662815,2.6331439429886077,2.6331439429886077,2.6331439429886077,2.6331439429886077,2.6331439429886077,2.6331439429886077,2.0664305553263906,2.0664305553263906,2.0664305553263906,2.0664305553263906,2.083487878367907,2.083487878367907,2.083487878367907,2.083487878367907,2.083487878367907
Male,Masters,Colombia,3.1817551159469826,3.1817551159469826,3.1817551159469826,3.1817551159469826,3.1817551159469826,3.1817551159469826,3.1817551159469826,3.1817551159469826,2.3066020621163963,2.3066020621163963,2.3066020621163963,2.3066020621163963,2.3066020621163963,2.3066020621163963,2.3066020621163963,3.356088408830862,3.356088408830862,3.356088408830862,3.356088408830862,3.356088408830862,3.356088408830862,3.263278136552694,3.263278136552694,3.263278136552694,3.263278136552694,2.5954238919889523,2.5954238919889523,2.5954238919889523,2.5954238919889523,2.5954238919889523
Male,Masters,Peru,3.182373366289964,3.182373366289964,3.182373366289964,3.182373366289964,3.182373366289964,3.182373366289964,3.182373366289964,3.182373366289964,2.580600307176942,2.580600307176942,2.580600307176942,2.580600307176942,2.580600307176942,2.580600307176942,2.580600307176942,3.093783042719293,3.093783042719293,3.093783042719293,3.093783042719293,3.093783042719293,3.093783042719293,2.070857816006248,2.070857816006248,2.070857816006248,2.070857816006248,2.3129159468744853,2.3129159468744853,2.3129159468744853,2.3129159468744853,2.3129159468744853
Male,Masters,Mexico,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.9232253489450426,2.9232253489450426,2.9232253489450426,2.9232253489450426,2.9232253489450426,2.9232253489450426,2.9232253489450426,2.045396089851689,2.045396089851689,2.045396089851689,2.045396089851689,2.045396089851689,2.045396089851689,2.540727447001845,2.540727447001845,2.540727447001845,2.540727447001845,1.6920702267805476,1.6920702267805476,1.6920702267805476,1.6920702267805476,1.6920702267805476
Male,Masters,Peru,3.209736350239652,3.209736350239652,3.209736350239652,3.209736350239652,3.209736350239652,3.209736350239652,3.209736350239652,3.209736350239652,2.478397451010863,2.478397451010863,2.478397451010863,2.478397451010863,2.478397451010863,2.478397451010863,2.478397451010863,3.913978172811338,3.913978172811338,3.913978172811338,3.913978172811338,3.913978172811338,3.913978172811338,3.0210323013952225,3.0210323013952225,3.0210323013952225,3.0210323013952225,2.6553524296449424,2.6553524296449424,2.6553524296449424,2.6553524296449424,2.6553524296449424
Male,Masters,Chile,3.486427163688494,3.486427163688494,3.486427163688494,3.486427163688494,3.486427163688494,3.486427163688494,3.486427163688494,3.486427163688494,2.7115677833273857,2.7115677833273857,2.7115677833273857,2.7115677833273857,2.7115677833273857,2.7115677833273857,2.7115677833273857,4.0,4.0,4.0,4.0,4.0,4.0,2.079626437984546,2.079626437984546,2.079626437984546,2.079626437984546,2.6342563454730272,2.6342563454730272,2.6342563454730272,2.6342563454730272,2.6342563454730272
Male,Masters,Argentina,3.3974608641116695,3.3974608641116695,3.3974608641116695,3.3974608641116695,3.3974608641116695,3.3974608641116695,3.3974608641116695,3.3974608641116695,3.3930834765150757,3.3930834765150757,3.3930834765150757,3.3930834765150757,3.3930834765150757,3.3930834765150757,3.3930834765150757,2.5961988988045244,2.5961988988045244,2.5961988988045244,2.5961988988045244,2.5961988988045244,2.5961988988045244,2.7453328138104953,2.7453328138104953,2.7453328138104953,2.7453328138104953,3.517262861350751,3.517262861350751,3.517262861350751,3.517262861350751,3.517262861350751
Female,Bachelors_or_Below,Mexico,3.249181713139841,3.249181713139841,3.249181713139841,3.249181713139841,3.249181713139841,3.249181713139841,3.249181713139841,3.249181713139841,2.617322983933657,2.617322983933657,2.617322983933657,2.617322983933657,2.617322983933657,2.617322983933657,2.617322983933657,2.7335020484390498,2.7335020484390498,2.7335020484390498,2.7335020484390498,2.7335020484390498,2.7335020484390498,1.8529041931507133,1.8529041931507133,1.8529041931507133,1.8529041931507133,3.04063830965958,3.04063830965958,3.04063830965958,3.04063830965958,3.04063830965958
